timestamp,model,is_final,seed,best_test_accuracy_logistic,final_test_accuracy_logistic,total_grad_comps_logistic,elapsed_logistic,best_test_accuracy_mlp,final_test_accuracy_mlp,total_grad_comps_mlp,elapsed_mlp,best_test_mse_conditioned,final_test_mse_conditioned,total_grad_comps_conditioned,elapsed_conditioned,best_test_accuracy_logistic_std,final_test_accuracy_logistic_std,total_grad_comps_logistic_std,best_test_accuracy_mlp_std,final_test_accuracy_mlp_std,total_grad_comps_mlp_std,best_test_mse_conditioned_std,final_test_mse_conditioned_std,total_grad_comps_conditioned_std,elapsed_logistic_std,elapsed_mlp_std,elapsed_conditioned_std
2026-05-05T15:53:42.574205+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.4,,,,7.6,nan,nan,2370.0,7.9,,,,,,,,,,,,
2026-05-05T15:53:42.597800+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,26.4,,,,7.6,nan,nan,2370.0,7.9,,,,,,,,,,,,
2026-05-05T16:00:10.761193+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,27.0,,,,5.4,nan,nan,2370.0,7.7,,,,,,,,,,,,
2026-05-05T16:00:22.411567+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.34,18291.0,43.2,,,,7.4,0.064805,0.131521,4661.0,12.8,,,,,,,,,,,,
2026-05-05T16:00:57.616260+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.55,92.52,9849.0,37.3,,,,7.4,0.014546,0.037569,2449.0,10.8,,,,,,,,,,,,
2026-05-05T16:01:23.815035+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,34.4,,,,4.9,0.014559,0.022011,2449.0,10.3,,,,,,,,,,,,
2026-05-05T16:02:24.770336+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.2,,,,5.8,nan,nan,2370.0,6.4,,,,,,,,,,,,
2026-05-05T16:02:24.841178+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,26.2,,,,5.8,nan,nan,2370.0,6.4,,,,,,,,,,,,
2026-05-05T16:04:03.346888+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.53,92.34,18291.0,111.7,,,,5.1,0.064805,0.131521,4661.0,13.8,,,,,,,,,,,,
2026-05-05T16:04:03.376456+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.53,92.34,18291.0,111.7,,,,5.1,0.064805,0.131521,4661.0,13.8,,,,,,,,,,,,
2026-05-05T16:10:12.762979+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,30.9,,,,5.2,nan,nan,2370.0,9.7,,,,,,,,,,,,
2026-05-05T16:10:12.787457+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,30.9,,,,5.2,nan,nan,2370.0,9.7,,,,,,,,,,,,
2026-05-05T16:13:24.019263+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,42.0,,,,23.0,nan,nan,2370.0,20.0,,,,,,,,,,,,
2026-05-05T16:13:24.039702+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,42.0,,,,23.0,nan,nan,2370.0,20.0,,,,,,,,,,,,
2026-05-05T16:15:49.770850+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,23.9,,,,5.7,nan,nan,2370.0,6.4,,,,,,,,,,,,
2026-05-05T16:15:49.798883+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,23.9,,,,5.7,nan,nan,2370.0,6.4,,,,,,,,,,,,
2026-05-05T16:25:23.861347+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,24.7,,,,7.2,nan,nan,2370.0,7.9,,,,,,,,,,,,
2026-05-05T16:25:23.883684+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,24.7,,,,7.2,nan,nan,2370.0,7.9,,,,,,,,,,,,
2026-05-05T16:29:41.459628+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,39.7,,,,21.5,nan,nan,2370.0,18.5,,,,,,,,,,,,
2026-05-05T16:29:41.478293+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,39.7,,,,21.5,nan,nan,2370.0,18.5,,,,,,,,,,,,
2026-05-05T16:48:31.960510+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.2,,,,8.3,nan,nan,2370.0,9.3,,,,,,,,,,,,
2026-05-05T16:48:31.978468+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,26.2,,,,8.3,nan,nan,2370.0,9.3,,,,,,,,,,,,
2026-05-05T16:56:33.568028+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,15.5,,,,3.8,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-05T16:56:33.587323+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,15.5,,,,3.8,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-05T17:24:28.949568+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,16.6,,,,4.4,nan,nan,2370.0,5.7,,,,,,,,,,,,
2026-05-05T17:24:28.968341+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,16.6,,,,4.4,nan,nan,2370.0,5.7,,,,,,,,,,,,
2026-05-05T17:33:07.131784+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,25.5,,,,8.0,nan,nan,2370.0,8.6,,,,,,,,,,,,
2026-05-05T17:33:51.885860+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,25.8,,,,7.7,nan,nan,2370.0,7.8,,,,,,,,,,,,
2026-05-05T17:35:12.459808+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,25.0,,,,7.1,nan,nan,2370.0,7.7,,,,,,,,,,,,
2026-05-05T17:35:12.484325+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,25.0,,,,7.1,nan,nan,2370.0,7.7,,,,,,,,,,,,
2026-05-05T17:42:25.292471+00:00,openevolve:qwen3.6-35b-a3b,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-05T17:53:23.115711+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,24.7,,,,7.4,nan,nan,2370.0,7.9,,,,,,,,,,,,
2026-05-05T17:53:23.134504+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,24.7,,,,7.4,nan,nan,2370.0,7.9,,,,,,,,,,,,
2026-05-05T18:01:00.172638+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,14.9,,,,4.0,nan,nan,2370.0,4.3,,,,,,,,,,,,
2026-05-05T18:01:00.192285+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,14.9,,,,4.0,nan,nan,2370.0,4.3,,,,,,,,,,,,
2026-05-05T18:11:23.834950+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,26.1,,,,0.1,nan,nan,2370.0,8.0,,,,,,,,,,,,
2026-05-05T18:11:23.855850+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,26.1,,,,0.1,nan,nan,2370.0,8.0,,,,,,,,,,,,
2026-05-06T06:29:18.135952+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T06:29:29.990944+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T06:29:50.746361+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T06:30:12.161020+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T06:30:40.845096+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T06:30:40.877129+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.4,92.4,9380.0,26.1,,,,0.1,nan,nan,2370.0,8.0,,,,,,,,,,,,
2026-05-06T08:50:10.095523+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,14.7,53.34,51.0,15640.0,57.3,nan,nan,2370.0,4.2,,,,,,,,,,,,
2026-05-06T08:50:24.726977+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,14.5,,,,0.1,nan,nan,2370.0,3.9,,,,,,,,,,,,
2026-05-06T08:51:24.545360+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,15.3,53.34,51.0,15640.0,59.7,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-06T08:53:48.780491+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,87.43,87.43,9380.0,21.9,32.16,9.99,15640.0,144.2,16.036118,120.161479,2370.0,5.3,,,,,,,,,,,,
2026-05-06T09:07:06.965561+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,15.3,53.34,51.0,15640.0,56.7,nan,nan,2370.0,4.1,,,,,,,,,,,,
2026-05-06T09:09:28.015403+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,64.51,60.52,18760.0,20.2,11.22,10.0,31280.0,141.0,16977.59275,19658.1555,4740.0,5.4,,,,,,,,,,,,
2026-05-06T09:10:26.011352+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,14.9,53.34,51.0,15640.0,57.8,nan,nan,2370.0,3.9,,,,,,,,,,,,
2026-05-06T09:13:26.061477+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.47,92.41,18760.0,22.2,53.87,52.71,31280.0,180.0,0.020171,0.02672,4740.0,5.9,,,,,,,,,,,,
2026-05-06T09:18:34.877981+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.47,92.41,18760.0,25.4,53.87,52.71,31280.0,180.2,0.020171,0.02672,4740.0,6.1,,,,,,,,,,,,
2026-05-06T09:18:34.906096+00:00,discover:Qwen/Qwen3.5-35B-A3B,true,42,92.47,92.41,18760.0,25.4,53.87,52.71,31280.0,180.2,0.020171,0.02672,4740.0,6.1,,,,,,,,,,,,
2026-05-06T10:23:13.029001+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,94.3,53.58,51.84,15640.0,115.9,nan,nan,2370.0,37.3,,,,,,,,,,,,
2026-05-06T10:24:30.827636+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,56.5,53.58,51.84,15640.0,77.5,nan,nan,2370.0,20.0,,,,,,,,,,,,
2026-05-06T10:26:06.310156+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,37.1,53.58,51.84,15640.0,95.1,nan,nan,2370.0,20.0,,,,,,,,,,,,
2026-05-06T10:35:26.093066+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.59,92.53,9849.0,158.1,37.11,19.63,16031.0,559.6,28.734879,41.429595,2449.0,72.6,,,,,,,,,,,,
2026-05-06T10:37:54.273145+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,40.3,53.58,51.84,15640.0,55.6,nan,nan,2370.0,18.0,,,,,,,,,,,,
2026-05-06T10:39:04.114991+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,38.0,53.58,51.84,15640.0,69.4,nan,nan,2370.0,15.5,,,,,,,,,,,,
2026-05-06T10:39:15.564819+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:39:22.975579+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:50:51.652766+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:51:04.441475+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:51:16.714229+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:51:46.566682+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:53:52.498974+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.59,92.53,9849.0,213.9,37.11,19.63,16031.0,471.7,28.734879,41.429595,2449.0,54.9,,,,,,,,,,,,
2026-05-06T10:54:11.896254+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:54:23.764224+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:54:31.384664+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:54:41.373061+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T10:57:46.582092+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.54,92.44,11256.0,66.9,53.92,52.21,18768.0,234.0,0.038165,0.063157,2844.0,21.8,,,,,,,,,,,,
2026-05-06T11:04:57.266393+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,203.5,54.17,52.69,16031.0,430.6,0.014556,0.022018,2449.0,103.8,,,,,,,,,,,,
2026-05-06T11:06:23.154263+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,28.3,,,,29.9,99338.358,99338.358,2686.0,73.7,,,,,,,,,,,,
2026-05-06T11:07:01.633898+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:07:13.562759+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:07:25.925064+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:07:53.823443+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:08:30.905853+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:08:40.109080+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:08:47.240963+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:10:59.199053+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:17:52.682347+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,77.0,53.44,49.72,31280.0,163.4,581.476242,581.476242,4740.0,27.6,,,,,,,,,,,,
2026-05-06T11:19:24.810873+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,30.3,,,,31.9,99338.358,99338.358,2686.0,62.2,,,,,,,,,,,,
2026-05-06T11:20:37.383362+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,71.2,53.44,49.72,31280.0,164.6,581.476242,581.476242,4740.0,22.0,,,,,,,,,,,,
2026-05-06T11:23:15.637762+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,71.6,53.44,49.72,31280.0,158.1,581.476242,581.476242,4740.0,22.4,,,,,,,,,,,,
2026-05-06T11:23:41.118421+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.57,92.52,9849.0,195.6,39.72,26.77,16031.0,256.2,281.425363,281.425363,2449.0,49.0,,,,,,,,,,,,
2026-05-06T11:24:03.280522+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:24:04.659566+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:24:16.283986+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:24:32.929759+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:24:40.686103+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:24:52.987217+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:25:03.594591+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:25:08.013846+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:25:53.274374+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,70.7,53.44,49.72,31280.0,157.4,581.476242,581.476242,4740.0,21.5,,,,,,,,,,,,
2026-05-06T11:26:29.475687+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.54,92.44,11256.0,66.5,53.92,52.21,18768.0,168.2,0.038165,0.063157,2844.0,22.3,,,,,,,,,,,,
2026-05-06T11:32:27.358796+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,110.1,53.89,52.49,16031.0,350.2,0.014514,0.022049,2449.0,50.5,,,,,,,,,,,,
2026-05-06T11:35:55.342684+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:36:02.766324+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:36:13.418543+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:36:56.714097+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:37:41.231993+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:37:52.463073+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:38:03.022537+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:38:38.122594+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:50:19.667607+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:50:27.849976+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:50:35.138418+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:50:41.526443+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:52:26.193138+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:52:43.162346+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:52:53.357522+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T11:53:17.190130+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:00:54.726435+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.54,92.44,11256.0,194.7,53.92,52.21,18768.0,419.2,0.038165,0.063157,2844.0,100.7,,,,,,,,,,,,
2026-05-06T12:03:24.499662+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.55,92.34,9849.0,104.2,53.86,53.03,16031.0,149.6,0.063288,0.11803,2449.0,73.8,,,,,,,,,,,,
2026-05-06T12:03:44.446781+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:03:55.508911+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:04:06.298735+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:04:13.206475+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:04:28.477688+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:10:47.749519+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.52,92.17,9849.0,189.2,54.13,53.02,16031.0,378.3,0.028103,0.038998,2449.0,18.9,,,,,,,,,,,,
2026-05-06T12:14:43.179679+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:15:08.008018+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:15:27.623915+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:15:46.953270+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:18:40.537049+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,74.8,53.44,49.72,31280.0,166.3,581.476242,581.476242,4740.0,24.6,,,,,,,,,,,,
2026-05-06T12:19:14.509688+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:19:27.895469+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:19:36.044430+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:20:09.845960+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:21:27.141645+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,72.7,53.44,49.72,31280.0,166.4,581.476242,581.476242,4740.0,23.2,,,,,,,,,,,,
2026-05-06T12:24:07.425105+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,73.8,53.44,49.72,31280.0,160.1,581.476242,581.476242,4740.0,24.5,,,,,,,,,,,,
2026-05-06T12:25:58.308115+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,56.7,53.44,49.72,31280.0,101.5,801.970031,nan,4740.0,23.6,,,,,,,,,,,,
2026-05-06T12:30:32.824286+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T12:38:51.615915+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,114.2,53.58,51.84,15640.0,141.4,nan,nan,2370.0,57.5,,,,,,,,,,,,
2026-05-06T12:40:09.256244+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,56.7,53.58,51.84,15640.0,77.5,nan,nan,2370.0,21.0,,,,,,,,,,,,
2026-05-06T12:41:32.530383+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,38.0,53.58,51.84,15640.0,83.0,nan,nan,2370.0,20.4,,,,,,,,,,,,
2026-05-06T12:43:40.728933+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.65,92.52,11725.0,86.7,54.15,52.73,19159.0,128.0,0.265062,0.265062,2923.0,83.9,,,,,,,,,,,,
2026-05-06T12:51:24.616974+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.65,92.52,11725.0,48.0,54.15,52.73,19159.0,87.5,0.265062,0.265062,2923.0,23.5,,,,,,,,,,,,
2026-05-06T12:52:17.415500+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.4,92.4,9380.0,37.4,53.58,51.84,15640.0,52.7,nan,nan,2370.0,16.5,,,,,,,,,,,,
2026-05-06T12:53:08.255405+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,28.6,,,,30.3,16.083668,20.781312,4740.0,19.8,,,,,,,,,,,,
2026-05-06T12:55:15.920120+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.56,92.55,18760.0,63.8,53.77,50.07,31280.0,117.5,99239.782,99239.782,4740.0,20.4,,,,,,,,,,,,
2026-05-06T13:07:38.307665+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.56,92.55,18760.0,173.5,53.77,50.07,31280.0,378.0,99239.782,99239.782,4740.0,20.7,,,,,,,,,,,,
2026-05-06T13:07:45.864177+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06T13:09:40.631558+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,63.9,54.17,52.66,16031.0,114.7,0.019462,0.020429,2449.0,18.7,,,,,,,,,,,,
2026-05-06T13:10:11.603724+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,,,,28.9,,,,30.9,16.083668,20.781312,4740.0,20.1,,,,,,,,,,,,
2026-05-06T13:23:42.724983+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.62,92.54,9849.0,177.5,54.17,52.66,16031.0,476.7,0.019462,0.020429,2449.0,17.0,,,,,,,,,,,,
2026-05-06T13:25:44.148735+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.56,92.55,18760.0,63.7,53.77,50.07,31280.0,121.2,99239.782,99239.782,4740.0,23.1,,,,,,,,,,,,
2026-05-06T13:27:37.719776+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.5,92.41,18760.0,61.2,53.95,52.72,31280.0,113.5,2.9181991207373163e+35,nan,4740.0,19.6,,,,,,,,,,,,
2026-05-06T13:29:27.950545+00:00,discover:Qwen/Qwen3.5-35B-A3B,false,42,92.58,92.58,18760.0,57.2,53.44,49.72,31280.0,110.2,61325.661,5.33865411776249e+35,4740.0,19.4,,,,,,,,,,,,
